StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q5,Q6,Q7,Q8,Q100,Q101,Q47_1,Q47_2,Q47_3,Q47_4,Q47_5,Q47_6,Q47_7,Q47_8,Q47_9,Q47_10,Q47_11,Q47_12,Q47_13,Q47_14,Q47_15,Q47_16,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_11,Q22_12,Q22_13,Q22_14,Q22_15,Q22_16,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q15,Q99
10/6/2020 15:54,10/6/2020 15:55,IP Address,174.198.220.200,57,27,FALSE,10/13/2020 15:55,R_2fEgEtaJwcLIfvT,,,,,,,anonymous,EN,21,Female,Yes,Yes,"$100,000 - $149,999",About the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2020 10:34,10/7/2020 10:35,IP Address,100.8.203.55,86,64,FALSE,10/14/2020 10:35,R_33muIuyf0ZW6Dps,,,,,,,anonymous,EN,21,Female,Yes,Yes,"$100,000 - $149,999",About the same,,,,,,,,,,,,,,,,,4,4,6,3,2,4,5,7,7,6,4,6,6,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/2020 11:04,10/20/2020 11:12,IP Address,149.151.35.251,100,477,TRUE,10/20/2020 11:12,R_1MRRRvrf4vgd4uT,,,,,40.72650146,-74.17819977,anonymous,EN,22,Female,Yes,Yes,"$50,000 - $74,999",About the same,Neither agree nor disagree,Moderately agree,Strongly agree,Slightly agree,Slightly disagree,Slightly agree,Strongly agree,Moderately agree,Moderately disagree,Neither agree nor disagree,Slightly agree,Neither agree nor disagree,Slightly agree,Slightly agree,Moderately agree,Moderately disagree,Strongly agree,Strongly agree,Strongly agree,Moderately disagree,Moderately agree,Strongly agree,Strongly agree,Slightly disagree,Slightly agree,Strongly agree,Moderately agree,Moderately disagree,Moderately agree,Strongly agree,Slightly agree,Strongly disagree,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Bachelor’s degree,I work part-time
10/20/2020 11:17,10/20/2020 11:21,IP Address,108.5.117.200,100,269,TRUE,10/20/2020 11:21,R_2104PwlYA99DxHp,,,,,40.65109253,-74.26000214,anonymous,EN,27,Male,No,Yes,"$100,000 - $149,999",About the same,Moderately agree,Slightly agree,Moderately agree,Moderately disagree,Neither agree nor disagree,Slightly agree,Slightly agree,Neither agree nor disagree,Neither agree nor disagree,Slightly agree,Moderately disagree,Moderately disagree,Slightly agree,Slightly agree,Slightly agree,Slightly disagree,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Bachelor’s degree,I work full-time
10/20/2020 11:27,10/20/2020 11:30,IP Address,173.63.134.170,100,217,TRUE,10/20/2020 11:30,R_2dmOtoNIUAfs1Ya,,,,,40.88020325,-74.29199982,anonymous,EN,61,Female,No,Yes,"$25,000 - $34,999",About the same,Strongly agree,Moderately agree,Slightly agree,Strongly disagree,Moderately agree,Moderately agree,Moderately agree,Strongly disagree,Moderately agree,Neither agree nor disagree,Slightly agree,Strongly disagree,Moderately agree,Moderately agree,Moderately agree,Moderately disagree,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,"Some college credit, no degree",I work full-time
10/20/2020 11:41,10/20/2020 11:46,IP Address,69.119.127.74,100,271,TRUE,10/20/2020 11:46,R_OIugJhTbrMQbgRP,,,,,40.94509888,-74.25309753,anonymous,EN,64,Female,No,No,"$25,000 - $34,999",More,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Bachelor’s degree,I am unemployed
10/20/2020 11:45,10/20/2020 11:48,IP Address,69.115.241.34,100,189,TRUE,10/20/2020 11:48,R_rjoq2A7jvV9D7Vf,,,,,40.84460449,-74.57489777,anonymous,EN,68,Male,No,No,"$50,000 - $74,999",About the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,Bachelor’s degree,I am unemployed
10/20/2020 11:45,10/20/2020 11:49,IP Address,68.196.172.35,100,239,TRUE,10/20/2020 11:49,R_2xLujNWE5a7sX1G,,,,,41.09159851,-74.37190247,anonymous,EN,26,Female,No,Yes,"$100,000 - $149,999",About the same,Strongly agree,Strongly agree,Slightly agree,Moderately disagree,Moderately agree,Moderately agree,Moderately disagree,Strongly disagree,Strongly agree,Moderately agree,Moderately disagree,Moderately disagree,Moderately agree,Moderately agree,Moderately disagree,Moderately disagree,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,Bachelor’s degree,I work full-time
10/20/2020 11:52,10/20/2020 11:58,IP Address,69.120.204.225,100,351,TRUE,10/20/2020 11:58,R_1Fy1FVXdPDfZtr3,,,,,40.92080688,-74.29949951,anonymous,EN,21,Female,Yes,No,"$75,000 - $99,999",About the same,,,,,,,,,,,,,,,,,Slightly agree,Strongly agree,Neither agree nor disagree,Moderately disagree,Slightly agree,Strongly agree,Neither agree nor disagree,Moderately agree,Neither agree nor disagree,Strongly agree,Slightly agree,Neither agree nor disagree,Slightly disagree,Slightly agree,Slightly agree,Slightly disagree,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,"Some college credit, no degree",I am unemployed due to the pandemic
10/20/2020 11:55,10/20/2020 11:59,IP Address,174.225.6.207,100,230,TRUE,10/20/2020 11:59,R_3JF6M7QuNk8MG80,,,,,40.61289978,-74.41600037,anonymous,EN,21,Male,No,Yes,"$200,000 or more",Less,Moderately agree,Moderately agree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Slightly agree,Slightly agree,Strongly disagree,Neither agree nor disagree,Slightly agree,Neither agree nor disagree,Strongly disagree,Slightly agree,Strongly agree,Slightly agree,Neither agree nor disagree,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,"Some college credit, no degree",I work full-time
10/20/2020 11:49,10/20/2020 12:04,IP Address,47.17.24.43,100,912,TRUE,10/20/2020 12:04,R_6Xo1bdURZfp8oIV,,,,,40.92080688,-74.29949951,anonymous,EN,22,Female,Yes,Yes,"$35,000 - $49,999",More,Moderately agree,Moderately agree,Strongly agree,Strongly disagree,Moderately agree,Moderately agree,Strongly agree,Slightly disagree,Slightly agree,Moderately agree,Strongly agree,Moderately disagree,Slightly agree,Moderately agree,Moderately agree,Strongly disagree,Moderately agree,Moderately agree,Neither agree nor disagree,Strongly disagree,Moderately agree,Strongly agree,Neither agree nor disagree,Strongly disagree,Slightly agree,Moderately agree,Strongly disagree,Strongly disagree,Moderately agree,Moderately agree,Neither agree nor disagree,Strongly disagree,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Associate degree,I work full-time
10/20/2020 12:01,10/20/2020 12:07,IP Address,71.187.91.47,100,382,TRUE,10/20/2020 12:07,R_1dynnqb0pqwi1nw,,,,,40.92660522,-74.18180084,anonymous,EN,21,Female,Yes,Yes,"$75,000 - $99,999",About the same,Slightly disagree,Moderately agree,Moderately agree,Moderately disagree,Slightly agree,Moderately agree,Moderately agree,Moderately disagree,Slightly disagree,Moderately agree,Neither agree nor disagree,Neither agree nor disagree,Slightly agree,Slightly agree,Slightly agree,Moderately disagree,Slightly agree,Moderately agree,Slightly agree,Slightly disagree,Slightly disagree,Moderately agree,Slightly agree,Slightly agree,Moderately disagree,Slightly agree,Slightly disagree,Slightly disagree,Moderately disagree,Moderately agree,Slightly disagree,Slightly disagree,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,"Some college credit, no degree",I work full-time
10/20/2020 12:08,10/20/2020 12:11,IP Address,99.203.119.42,100,226,TRUE,10/20/2020 12:11,R_1rcB0AOUXhor7dN,,,,,40.71260071,-74.00659943,anonymous,EN,20,Female,Yes,No,"$25,000 - $34,999",About the same,,,,,,,,,,,,,,,,,Moderately agree,Strongly agree,Strongly agree,Moderately disagree,Slightly agree,Strongly agree,Strongly agree,Moderately agree,Neither agree nor disagree,Neither agree nor disagree,Slightly disagree,Moderately disagree,Slightly agree,Moderately agree,Strongly agree,Moderately agree,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,"Some college credit, no degree",I am unemployed due to the pandemic
10/20/2020 12:14,10/20/2020 12:19,IP Address,24.184.105.58,100,323,TRUE,10/20/2020 12:19,R_3EouecfyIyK1qxw,,,,,40.86169434,-74.41040039,anonymous,EN,25,Female,No,Yes,"$100,000 - $149,999",Less,Moderately agree,Strongly agree,Strongly agree,Slightly disagree,Moderately disagree,Moderately agree,Strongly agree,Strongly disagree,Moderately agree,Strongly agree,Strongly disagree,Strongly disagree,Moderately agree,Moderately agree,Strongly agree,Strongly disagree,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Bachelor’s degree,I work full-time
10/20/2020 12:59,10/20/2020 13:04,IP Address,174.225.10.54,100,322,TRUE,10/20/2020 13:04,R_3ESWHZklVPgvfKk,,,,,40.69470215,-74.26879883,anonymous,EN,21,Female,Yes,Yes,"$100,000 - $149,999",About the same,Slightly agree,Slightly agree,Slightly agree,Strongly disagree,Slightly agree,Moderately agree,Strongly agree,Moderately disagree,Slightly agree,Slightly agree,Slightly agree,Moderately disagree,Slightly agree,Slightly disagree,Slightly agree,Slightly disagree,Moderately agree,Moderately agree,Strongly agree,Strongly disagree,Slightly agree,Strongly agree,Strongly agree,Slightly disagree,Slightly agree,Neither agree nor disagree,Slightly agree,Moderately disagree,Moderately agree,Strongly agree,Strongly agree,Moderately agree,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Bachelor’s degree,I work part-time
10/20/2020 13:02,10/20/2020 13:06,IP Address,69.116.42.195,100,229,TRUE,10/20/2020 13:06,R_1kLACLwTlQBL7ia,,,,,40.91239929,-74.41130066,anonymous,EN,19,Female,Yes,Yes,"$200,000 or more",More,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly disagree,Moderately agree,Strongly agree,Strongly agree,Strongly disagree,Neither agree nor disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Slightly agree,Strongly agree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Neither agree nor disagree,Moderately agree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,"Some college credit, no degree",I am unemployed due to the pandemic
10/20/2020 13:04,10/20/2020 13:10,IP Address,174.252.159.116,100,322,TRUE,10/20/2020 13:10,R_1dGgwirGyMMLcH0,,,,,40.01489258,-75.14389801,anonymous,EN,30,Female,No,No,"$35,000 - $49,999",More,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,"Some college credit, no degree",I am unemployed
10/20/2020 13:12,10/20/2020 13:15,IP Address,47.17.20.1,100,150,TRUE,10/20/2020 13:15,R_2y3o0c21MibHzRb,,,,,41.05580139,-74.28040314,anonymous,EN,29,Female,No,No,"$200,000 or more",Less,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Bachelor’s degree,I am unemployed
10/20/2020 13:16,10/20/2020 13:22,IP Address,69.120.201.192,100,332,TRUE,10/20/2020 13:22,R_tG4Gj36ASo22Ipz,,,,,41.03039551,-74.23310089,anonymous,EN,23,Female,No,No,"$150,000 - $199,999",About the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Bachelor’s degree,I am unemployed due to the pandemic
10/20/2020 13:18,10/20/2020 13:25,IP Address,69.121.198.66,100,425,TRUE,10/20/2020 13:25,R_3HY6w8mTxgpFhQO,,,,,40.91239929,-74.41130066,anonymous,EN,48,Male,No,Yes,"$35,000 - $49,999",More,Strongly agree,Strongly agree,Moderately agree,Strongly disagree,Moderately agree,Strongly agree,Slightly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Moderately agree,Moderately agree,Moderately agree,Strongly disagree,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Bachelor’s degree,I work full-time
10/20/2020 13:17,10/20/2020 13:26,IP Address,174.225.0.138,100,547,TRUE,10/20/2020 13:26,R_1PUbYHz2qClA6Xn,,,,,40.80220032,-74.19139862,anonymous,EN,39,Female,No,Yes,"$50,000 - $74,999",More,Slightly agree,Moderately agree,Moderately agree,Strongly disagree,Slightly disagree,Strongly agree,Moderately agree,Slightly disagree,Moderately agree,Moderately agree,Slightly disagree,Strongly disagree,Moderately agree,Strongly agree,Moderately agree,Moderately disagree,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,Associate degree,I work full-time
10/20/2020 13:41,10/20/2020 13:48,IP Address,68.192.248.14,100,405,TRUE,10/20/2020 13:48,R_1jTbPQKpUKFouEZ,,,,,40.94509888,-74.25309753,anonymous,EN,22,Female,Yes,No,"$50,000 - $74,999",About the same,,,,,,,,,,,,,,,,,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly disagree,Moderately disagree,Moderately agree,Moderately agree,Moderately disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly disagree,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,Bachelor’s degree,I am unemployed
10/20/2020 13:50,10/20/2020 13:57,IP Address,173.88.209.56,100,389,TRUE,10/20/2020 13:57,R_TvdRw7J9a1gyZb3,,,,,40.7960968,-81.37989807,anonymous,EN,25,Male,No,Yes,"$100,000 - $149,999",Less,Strongly agree,Moderately agree,Slightly agree,Strongly disagree,Neither agree nor disagree,Strongly agree,Slightly agree,Moderately disagree,Slightly agree,Slightly agree,Moderately disagree,Neither agree nor disagree,Moderately agree,Moderately agree,Moderately agree,Strongly disagree,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,"High school graduate, diploma or the equivalent (for example: GED)",I work full-time
